,Id,Time,Moving,Value
55739,6117666160,2016-05-07 07:29:00,1,62.5
55740,6117666160,2016-05-07 07:30:00,1,66.16666666666667
55741,6117666160,2016-05-07 07:31:00,1,68.5
55742,6117666160,2016-05-07 07:32:00,1,70.0
55743,6117666160,2016-05-07 07:33:00,1,62.166666666666664
55744,6117666160,2016-05-07 07:34:00,1,69.5
55745,6117666160,2016-05-07 07:35:00,1,71.33333333333333
55746,6117666160,2016-05-07 07:36:00,1,63.333333333333336
55747,6117666160,2016-05-07 07:37:00,1,59.666666666666664
55748,6117666160,2016-05-07 07:38:00,1,61.4
55749,6117666160,2016-05-07 07:39:00,1,69.16666666666667
55750,6117666160,2016-05-07 07:40:00,1,67.5
55751,6117666160,2016-05-07 07:41:00,1,64.66666666666667
55752,6117666160,2016-05-07 07:42:00,1,65.16666666666667
55753,6117666160,2016-05-07 07:43:00,1,69.16666666666667
55754,6117666160,2016-05-07 07:44:00,1,64.66666666666667
55755,6117666160,2016-05-07 07:45:00,1,67.33333333333333
55756,6117666160,2016-05-07 07:46:00,1,66.5
55757,6117666160,2016-05-07 07:47:00,1,66.33333333333333
55758,6117666160,2016-05-07 07:48:00,1,64.5
55759,6117666160,2016-05-07 07:49:00,1,68.16666666666667
55760,6117666160,2016-05-07 07:50:00,1,68.5
55761,6117666160,2016-05-07 19:41:00,2,76.83333333333333
55762,6117666160,2016-05-07 19:42:00,1,78.71428571428571
55763,6117666160,2016-05-07 19:43:00,1,80.33333333333333
55764,6117666160,2016-05-07 19:44:00,1,82.0
55765,6117666160,2016-05-07 19:45:00,1,81.4
55766,6117666160,2016-05-07 19:46:00,1,83.6
55767,6117666160,2016-05-07 19:47:00,1,85.2
55768,6117666160,2016-05-07 19:48:00,1,85.5
55769,6117666160,2016-05-07 19:49:00,1,85.33333333333333
55770,6117666160,2016-05-07 19:50:00,1,84.8
55771,6117666160,2016-05-07 19:51:00,1,82.57142857142857
55772,6117666160,2016-05-07 19:52:00,1,83.8
55773,6117666160,2016-05-07 19:53:00,1,84.33333333333333
55774,6117666160,2016-05-07 19:54:00,1,81.33333333333333
55775,6117666160,2016-05-07 19:55:00,1,82.16666666666667
55776,6117666160,2016-05-07 19:56:00,1,82.0
55777,6117666160,2016-05-07 19:57:00,1,81.83333333333333
55778,6117666160,2016-05-07 19:58:00,1,80.8
55779,6117666160,2016-05-07 19:59:00,1,81.6
55780,6117666160,2016-05-07 20:00:00,1,83.2
55781,6117666160,2016-05-07 20:01:00,1,82.5
55782,6117666160,2016-05-07 20:02:00,1,81.33333333333333
55783,6117666160,2016-05-07 20:03:00,1,82.16666666666667
55784,6117666160,2016-05-07 20:04:00,1,81.66666666666667
55785,6117666160,2016-05-07 20:05:00,1,83.25
55786,6117666160,2016-05-07 20:06:00,1,82.16666666666667
55787,6117666160,2016-05-07 20:07:00,1,81.6
55788,6117666160,2016-05-07 20:08:00,1,84.66666666666667
55789,6117666160,2016-05-07 20:09:00,1,83.8
55790,6117666160,2016-05-07 20:10:00,1,84.42857142857143
55791,6117666160,2016-05-07 20:11:00,1,82.83333333333333
55792,6117666160,2016-05-07 20:12:00,1,81.66666666666667
55793,6117666160,2016-05-07 20:13:00,1,80.0
55794,6117666160,2016-05-07 20:14:00,1,79.5
55795,6117666160,2016-05-07 20:15:00,1,80.0
55796,6117666160,2016-05-07 20:16:00,1,78.83333333333333
55797,6117666160,2016-05-07 20:17:00,1,79.33333333333333
55798,6117666160,2016-05-07 20:18:00,1,78.0
55799,6117666160,2016-05-07 20:19:00,1,75.16666666666667
55800,6117666160,2016-05-07 20:20:00,1,76.83333333333333
55801,6117666160,2016-05-07 20:21:00,1,76.83333333333333
55802,6117666160,2016-05-07 20:22:00,1,80.71428571428571
55803,6117666160,2016-05-07 20:23:00,1,84.0
55804,6117666160,2016-05-07 20:24:00,3,83.83333333333333
55805,6117666160,2016-05-07 20:25:00,1,87.28571428571429
55806,6117666160,2016-05-07 20:26:00,1,87.75
55807,6117666160,2016-05-07 20:27:00,1,87.83333333333333
55808,6117666160,2016-05-07 20:28:00,1,87.33333333333333
55809,6117666160,2016-05-07 20:29:00,1,87.4
55810,6117666160,2016-05-07 20:30:00,1,88.0
55811,6117666160,2016-05-07 20:31:00,1,89.8
55812,6117666160,2016-05-07 20:32:00,1,88.66666666666667
55813,6117666160,2016-05-07 20:33:00,1,88.83333333333333
55814,6117666160,2016-05-07 20:34:00,1,87.5
55815,6117666160,2016-05-07 20:35:00,1,88.0
55816,6117666160,2016-05-07 20:36:00,1,89.5
55817,6117666160,2016-05-07 20:37:00,1,88.8
55818,6117666160,2016-05-07 20:38:00,1,88.0
55819,6117666160,2016-05-07 20:39:00,1,87.83333333333333
55820,6117666160,2016-05-07 20:40:00,1,88.0
55821,6117666160,2016-05-07 20:41:00,1,86.85714285714286
55822,6117666160,2016-05-07 20:42:00,1,87.75
55823,6117666160,2016-05-07 20:43:00,1,87.6
55824,6117666160,2016-05-07 20:44:00,1,90.0
55825,6117666160,2016-05-07 20:45:00,1,88.83333333333333
55826,6117666160,2016-05-07 20:46:00,1,88.6
55827,6117666160,2016-05-07 20:47:00,1,90.33333333333333
55828,6117666160,2016-05-07 20:48:00,1,90.4
55829,6117666160,2016-05-07 20:49:00,1,88.6
55830,6117666160,2016-05-07 20:50:00,1,90.8
55831,6117666160,2016-05-07 20:51:00,1,91.0
55832,6117666160,2016-05-07 20:52:00,1,91.0
55833,6117666160,2016-05-07 20:53:00,1,90.6
55834,6117666160,2016-05-07 20:54:00,1,91.0
55835,6117666160,2016-05-07 20:55:00,1,90.8
55836,6117666160,2016-05-07 20:56:00,1,90.33333333333333
55837,6117666160,2016-05-07 20:57:00,1,91.0
55838,6117666160,2016-05-07 20:58:00,1,90.8
55839,6117666160,2016-05-07 20:59:00,1,91.66666666666667
55840,6117666160,2016-05-07 21:00:00,1,87.83333333333333
55841,6117666160,2016-05-07 21:01:00,1,87.4
55842,6117666160,2016-05-07 21:02:00,1,86.6
55843,6117666160,2016-05-07 21:03:00,1,88.5
55844,6117666160,2016-05-07 21:04:00,1,89.28571428571429
55845,6117666160,2016-05-07 21:05:00,3,89.5
55846,6117666160,2016-05-07 21:06:00,1,89.8
55847,6117666160,2016-05-07 21:07:00,1,92.0
55848,6117666160,2016-05-07 21:08:00,1,92.0
55849,6117666160,2016-05-07 21:09:00,1,93.16666666666667
55850,6117666160,2016-05-07 21:10:00,1,93.6
55851,6117666160,2016-05-07 21:11:00,1,93.33333333333333
55852,6117666160,2016-05-07 21:12:00,1,93.2
55853,6117666160,2016-05-07 21:13:00,1,93.85714285714286
55854,6117666160,2016-05-07 21:14:00,1,95.71428571428571
55855,6117666160,2016-05-07 21:15:00,1,91.5
55856,6117666160,2016-05-07 21:16:00,1,93.0
55857,6117666160,2016-05-07 21:17:00,1,94.4
55858,6117666160,2016-05-07 22:55:00,3,82.16666666666667
55859,6117666160,2016-05-07 22:56:00,2,80.2
55860,6117666160,2016-05-07 22:57:00,2,78.0
55861,6117666160,2016-05-07 22:58:00,1,79.0
55862,6117666160,2016-05-07 22:59:00,1,79.0
55863,6117666160,2016-05-07 23:00:00,1,79.0
55864,6117666160,2016-05-07 23:01:00,1,79.2
55865,6117666160,2016-05-07 23:02:00,1,78.6
55866,6117666160,2016-05-07 23:03:00,1,78.33333333333333
55867,6117666160,2016-05-07 23:04:00,1,77.33333333333333
55868,6117666160,2016-05-07 23:05:00,1,77.66666666666667
55869,6117666160,2016-05-07 23:06:00,1,73.66666666666667
55870,6117666160,2016-05-07 23:07:00,1,74.0
55871,6117666160,2016-05-07 23:08:00,1,74.66666666666667
55872,6117666160,2016-05-07 23:09:00,1,76.83333333333333
55873,6117666160,2016-05-07 23:10:00,1,77.0
55874,6117666160,2016-05-07 23:11:00,1,75.33333333333333
55875,6117666160,2016-05-07 23:12:00,1,73.16666666666667
55876,6117666160,2016-05-07 23:13:00,1,75.83333333333333
55877,6117666160,2016-05-07 23:14:00,1,75.83333333333333
55878,6117666160,2016-05-07 23:15:00,1,77.5
55879,6117666160,2016-05-07 23:16:00,1,78.25
55880,6117666160,2016-05-07 23:17:00,1,77.25
55881,6117666160,2016-05-07 23:18:00,1,78.0
55882,6117666160,2016-05-07 23:19:00,1,76.16666666666667
55883,6117666160,2016-05-07 23:20:00,1,81.66666666666667
55884,6117666160,2016-05-07 23:21:00,1,67.33333333333333
55885,6117666160,2016-05-07 23:22:00,1,67.66666666666667
55886,6117666160,2016-05-07 23:23:00,1,69.6
55887,6117666160,2016-05-07 23:24:00,1,70.75
55888,6117666160,2016-05-07 23:25:00,1,70.16666666666667
55889,6117666160,2016-05-07 23:26:00,1,69.5
55890,6117666160,2016-05-07 23:27:00,1,70.83333333333333
55891,6117666160,2016-05-07 23:28:00,1,71.33333333333333
55892,6117666160,2016-05-07 23:29:00,1,69.33333333333333
55893,6117666160,2016-05-07 23:30:00,1,70.5
55894,6117666160,2016-05-07 23:31:00,1,71.4
55895,6117666160,2016-05-07 23:32:00,1,71.6
55896,6117666160,2016-05-07 23:33:00,1,69.5
55897,6117666160,2016-05-07 23:34:00,1,70.66666666666667
55898,6117666160,2016-05-07 23:35:00,1,73.16666666666667
55899,6117666160,2016-05-07 23:36:00,1,74.2
55900,6117666160,2016-05-07 23:37:00,1,71.16666666666667
55901,6117666160,2016-05-07 23:38:00,1,72.66666666666667
55902,6117666160,2016-05-07 23:39:00,1,71.83333333333333
55903,6117666160,2016-05-07 23:40:00,1,73.5
55904,6117666160,2016-05-07 23:41:00,1,72.83333333333333
55905,6117666160,2016-05-07 23:42:00,1,73.5
55906,6117666160,2016-05-07 23:43:00,1,81.4
55907,6117666160,2016-05-07 23:44:00,1,80.0
55908,6117666160,2016-05-07 23:45:00,2,73.8
55909,6117666160,2016-05-07 23:46:00,2,74.0
55910,6117666160,2016-05-07 23:47:00,1,73.66666666666667
55911,6117666160,2016-05-07 23:48:00,1,75.66666666666667
55912,6117666160,2016-05-07 23:49:00,2,69.33333333333333
55913,6117666160,2016-05-07 23:50:00,1,76.0
55914,6117666160,2016-05-07 23:51:00,1,74.33333333333333
55915,6117666160,2016-05-07 23:52:00,1,71.0
55916,6117666160,2016-05-07 23:53:00,1,71.16666666666667
55917,6117666160,2016-05-07 23:54:00,1,72.83333333333333
55918,6117666160,2016-05-07 23:55:00,1,73.0
55919,6117666160,2016-05-07 23:56:00,1,73.5
55920,6117666160,2016-05-07 23:57:00,1,65.0
55921,6117666160,2016-05-07 23:58:00,1,71.83333333333333
55922,6117666160,2016-05-07 23:59:00,1,73.16666666666667
55923,6117666160,2016-05-08 00:00:00,1,68.5
55924,6117666160,2016-05-08 00:01:00,1,70.16666666666667
55925,6117666160,2016-05-08 00:02:00,1,78.33333333333333
55926,6117666160,2016-05-08 00:03:00,1,74.0
55927,6117666160,2016-05-08 00:04:00,1,73.16666666666667
55928,6117666160,2016-05-08 00:05:00,2,81.14285714285714
55929,6117666160,2016-05-08 00:06:00,2,72.71428571428571
55930,6117666160,2016-05-08 00:07:00,2,71.2
55931,6117666160,2016-05-08 00:08:00,2,73.85714285714286
55932,6117666160,2016-05-08 00:09:00,2,82.125
55933,6117666160,2016-05-08 00:10:00,2,86.0
55934,6117666160,2016-05-08 00:11:00,3,84.71428571428571
55935,6117666160,2016-05-08 00:12:00,3,86.5
55936,6117666160,2016-05-08 00:13:00,3,87.57142857142857
55937,6117666160,2016-05-08 00:14:00,3,67.63636363636364
55938,6117666160,2016-05-08 00:15:00,3,66.66666666666667
55939,6117666160,2016-05-08 00:16:00,3,68.0
55940,6117666160,2016-05-08 00:17:00,3,68.16666666666667
55941,6117666160,2016-05-08 00:18:00,3,69.4
55942,6117666160,2016-05-08 00:19:00,2,71.16666666666667
55943,6117666160,2016-05-08 00:20:00,1,72.0
55944,6117666160,2016-05-08 00:21:00,1,71.0
55945,6117666160,2016-05-08 00:22:00,1,70.2
55946,6117666160,2016-05-08 00:23:00,1,71.8
55947,6117666160,2016-05-08 00:24:00,1,71.0
55948,6117666160,2016-05-08 00:25:00,1,68.14285714285714
55949,6117666160,2016-05-08 00:26:00,1,68.0
55950,6117666160,2016-05-08 00:27:00,1,69.16666666666667
55951,6117666160,2016-05-08 00:28:00,1,73.66666666666667
55952,6117666160,2016-05-08 00:29:00,1,72.2
55953,6117666160,2016-05-08 00:30:00,1,72.33333333333333
55954,6117666160,2016-05-08 00:31:00,1,72.66666666666667
55955,6117666160,2016-05-08 00:32:00,1,72.125
55956,6117666160,2016-05-08 00:33:00,2,80.44444444444444
55957,6117666160,2016-05-08 00:34:00,2,88.6
55958,6117666160,2016-05-08 00:35:00,2,87.5
55959,6117666160,2016-05-08 00:36:00,3,79.66666666666667
55960,6117666160,2016-05-08 00:37:00,3,79.33333333333333
55961,6117666160,2016-05-08 00:38:00,3,79.0
55962,6117666160,2016-05-08 00:39:00,3,76.33333333333333
55963,6117666160,2016-05-08 00:40:00,2,77.0
55964,6117666160,2016-05-08 00:41:00,1,76.6
55965,6117666160,2016-05-08 00:42:00,1,76.83333333333333
55966,6117666160,2016-05-08 00:43:00,1,76.83333333333333
55967,6117666160,2016-05-08 00:44:00,1,76.0
55968,6117666160,2016-05-08 00:45:00,1,76.4
55969,6117666160,2016-05-08 00:46:00,1,76.0
55970,6117666160,2016-05-08 00:47:00,1,76.83333333333333
55971,6117666160,2016-05-08 00:48:00,1,78.0
55972,6117666160,2016-05-08 00:49:00,1,78.0
55973,6117666160,2016-05-08 00:50:00,1,76.66666666666667
55974,6117666160,2016-05-08 00:51:00,1,78.2
55975,6117666160,2016-05-08 00:52:00,1,78.0
55976,6117666160,2016-05-08 00:53:00,1,79.66666666666667
55977,6117666160,2016-05-08 00:54:00,1,79.0
55978,6117666160,2016-05-08 00:55:00,1,79.66666666666667
55979,6117666160,2016-05-08 00:56:00,1,78.6
55980,6117666160,2016-05-08 00:57:00,1,79.8
55981,6117666160,2016-05-08 00:58:00,1,79.5
55982,6117666160,2016-05-08 00:59:00,1,79.83333333333333
55983,6117666160,2016-05-08 01:00:00,1,78.6
55984,6117666160,2016-05-08 01:01:00,1,79.0
55985,6117666160,2016-05-08 01:02:00,1,79.0
55986,6117666160,2016-05-08 01:03:00,1,78.83333333333333
55987,6117666160,2016-05-08 01:04:00,1,79.0
55988,6117666160,2016-05-08 01:05:00,1,77.66666666666667
55989,6117666160,2016-05-08 01:06:00,1,77.16666666666667
55990,6117666160,2016-05-08 01:07:00,1,79.0
55991,6117666160,2016-05-08 01:08:00,1,79.0
55992,6117666160,2016-05-08 01:09:00,1,78.25
55993,6117666160,2016-05-08 01:10:00,1,79.0
55994,6117666160,2016-05-08 01:11:00,1,78.83333333333333
55995,6117666160,2016-05-08 01:12:00,1,79.2
55996,6117666160,2016-05-08 01:13:00,1,78.5
55997,6117666160,2016-05-08 01:14:00,1,78.6
55998,6117666160,2016-05-08 01:15:00,1,78.5
55999,6117666160,2016-05-08 01:16:00,1,78.8
56000,6117666160,2016-05-08 01:17:00,1,79.2
56001,6117666160,2016-05-08 01:18:00,1,78.2
56002,6117666160,2016-05-08 01:19:00,1,78.33333333333333
56003,6117666160,2016-05-08 01:20:00,1,78.25
56004,6117666160,2016-05-08 01:21:00,1,78.2
56005,6117666160,2016-05-08 01:22:00,1,78.83333333333333
56006,6117666160,2016-05-08 01:23:00,1,78.8
56007,6117666160,2016-05-08 01:24:00,1,78.33333333333333
56008,6117666160,2016-05-08 01:25:00,1,79.0
56009,6117666160,2016-05-08 01:26:00,1,78.6
56010,6117666160,2016-05-08 01:27:00,1,78.16666666666667
56011,6117666160,2016-05-08 01:28:00,1,79.4
56012,6117666160,2016-05-08 01:29:00,1,80.0
56013,6117666160,2016-05-08 01:30:00,1,80.33333333333333
56014,6117666160,2016-05-08 01:31:00,1,80.8
56015,6117666160,2016-05-08 01:32:00,1,80.2
56016,6117666160,2016-05-08 01:33:00,1,80.5
56017,6117666160,2016-05-08 01:34:00,1,79.66666666666667
56018,6117666160,2016-05-08 01:35:00,1,77.4
56019,6117666160,2016-05-08 01:36:00,1,59.2
56020,6117666160,2016-05-08 01:37:00,1,62.4
56021,6117666160,2016-05-08 01:38:00,1,63.285714285714285
56022,6117666160,2016-05-08 01:39:00,1,63.5
56023,6117666160,2016-05-08 01:40:00,1,67.5
56024,6117666160,2016-05-08 01:41:00,1,67.8
56025,6117666160,2016-05-08 01:42:00,1,66.5
56026,6117666160,2016-05-08 01:43:00,1,69.66666666666667
56027,6117666160,2016-05-08 01:44:00,1,69.0
56028,6117666160,2016-05-08 01:45:00,1,65.33333333333333
56029,6117666160,2016-05-08 01:46:00,1,64.4
56030,6117666160,2016-05-08 01:47:00,1,63.666666666666664
56031,6117666160,2016-05-08 01:48:00,1,61.6
56032,6117666160,2016-05-08 01:49:00,1,62.0
56033,6117666160,2016-05-08 01:50:00,1,59.8
56034,6117666160,2016-05-08 01:51:00,1,54.333333333333336
56035,6117666160,2016-05-08 01:52:00,1,52.0
56036,6117666160,2016-05-08 01:53:00,1,57.8
56037,6117666160,2016-05-08 01:54:00,1,66.66666666666667
56038,6117666160,2016-05-08 01:55:00,1,70.5
56039,6117666160,2016-05-08 01:56:00,1,69.5
56040,6117666160,2016-05-08 01:57:00,1,70.4
56041,6117666160,2016-05-08 01:58:00,1,72.33333333333333
56042,6117666160,2016-05-08 01:59:00,1,71.33333333333333
56043,6117666160,2016-05-08 02:00:00,1,71.0
56044,6117666160,2016-05-08 02:01:00,1,71.66666666666667
56045,6117666160,2016-05-08 02:02:00,1,70.8
56046,6117666160,2016-05-08 02:03:00,1,71.0
56047,6117666160,2016-05-08 02:04:00,1,71.0
56048,6117666160,2016-05-08 02:05:00,1,69.33333333333333
56049,6117666160,2016-05-08 02:06:00,1,67.16666666666667
56050,6117666160,2016-05-08 02:07:00,1,69.66666666666667
56051,6117666160,2016-05-08 02:08:00,1,69.4
56052,6117666160,2016-05-08 02:09:00,1,68.83333333333333
56053,6117666160,2016-05-08 02:10:00,1,70.0
56054,6117666160,2016-05-08 02:11:00,1,73.0
56055,6117666160,2016-05-08 02:12:00,1,72.0
56056,6117666160,2016-05-08 02:13:00,2,75.4
56057,6117666160,2016-05-08 02:14:00,2,76.0
56058,6117666160,2016-05-08 02:15:00,2,75.83333333333333
56059,6117666160,2016-05-08 02:16:00,2,72.0
56060,6117666160,2016-05-08 02:17:00,2,72.5
56061,6117666160,2016-05-08 02:18:00,2,74.0
56062,6117666160,2016-05-08 02:19:00,2,64.66666666666667
56063,6117666160,2016-05-08 02:20:00,2,64.83333333333333
56064,6117666160,2016-05-08 02:21:00,2,65.33333333333333
56065,6117666160,2016-05-08 02:22:00,2,64.16666666666667
56066,6117666160,2016-05-08 02:23:00,2,61.666666666666664
56067,6117666160,2016-05-08 02:24:00,1,63.166666666666664
56068,6117666160,2016-05-08 02:25:00,1,63.6
56069,6117666160,2016-05-08 02:26:00,1,62.166666666666664
56070,6117666160,2016-05-08 02:27:00,1,62.666666666666664
56071,6117666160,2016-05-08 02:28:00,1,62.166666666666664
56072,6117666160,2016-05-08 02:29:00,1,64.0
56073,6117666160,2016-05-08 02:30:00,1,63.666666666666664
56074,6117666160,2016-05-08 02:31:00,1,63.4
56075,6117666160,2016-05-08 02:32:00,1,64.0
56076,6117666160,2016-05-08 02:33:00,1,64.66666666666667
56077,6117666160,2016-05-08 02:34:00,1,64.75
56078,6117666160,2016-05-08 02:35:00,1,62.833333333333336
56079,6117666160,2016-05-08 02:36:00,1,65.2
56080,6117666160,2016-05-08 02:37:00,1,64.2
56081,6117666160,2016-05-08 02:38:00,1,63.166666666666664
56082,6117666160,2016-05-08 02:39:00,1,65.5
56083,6117666160,2016-05-08 02:40:00,1,63.5
56084,6117666160,2016-05-08 02:41:00,1,64.8
56085,6117666160,2016-05-08 02:42:00,1,64.66666666666667
56086,6117666160,2016-05-08 02:43:00,1,63.833333333333336
56087,6117666160,2016-05-08 02:44:00,1,65.0
56088,6117666160,2016-05-08 02:45:00,1,62.333333333333336
56089,6117666160,2016-05-08 02:46:00,1,65.16666666666667
56090,6117666160,2016-05-08 02:47:00,1,64.16666666666667
56091,6117666160,2016-05-08 02:48:00,1,65.66666666666667
56092,6117666160,2016-05-08 02:49:00,1,66.5
56093,6117666160,2016-05-08 02:50:00,1,65.8
56094,6117666160,2016-05-08 02:51:00,1,66.2
56095,6117666160,2016-05-08 02:52:00,1,65.66666666666667
56096,6117666160,2016-05-08 02:53:00,1,65.33333333333333
56097,6117666160,2016-05-08 02:54:00,1,66.4
56098,6117666160,2016-05-08 02:55:00,1,64.5
56099,6117666160,2016-05-08 02:56:00,1,64.66666666666667
56100,6117666160,2016-05-08 02:57:00,1,66.0
56101,6117666160,2016-05-08 02:58:00,1,66.5
56102,6117666160,2016-05-08 02:59:00,1,66.16666666666667
56103,6117666160,2016-05-08 03:00:00,1,64.66666666666667
56104,6117666160,2016-05-08 03:01:00,1,65.5
56105,6117666160,2016-05-08 03:02:00,1,65.83333333333333
56106,6117666160,2016-05-08 03:03:00,1,65.5
56107,6117666160,2016-05-08 03:04:00,1,66.4
56108,6117666160,2016-05-08 03:05:00,1,66.4
56109,6117666160,2016-05-08 03:06:00,1,63.333333333333336
56110,6117666160,2016-05-08 03:07:00,1,64.33333333333333
56111,6117666160,2016-05-08 03:08:00,1,65.6
56112,6117666160,2016-05-08 03:09:00,1,66.5
56113,6117666160,2016-05-08 03:10:00,1,65.2
56114,6117666160,2016-05-08 03:11:00,1,67.0
56115,6117666160,2016-05-08 03:12:00,1,67.0
56116,6117666160,2016-05-08 03:13:00,1,65.33333333333333
56117,6117666160,2016-05-08 03:14:00,1,60.333333333333336
56118,6117666160,2016-05-08 03:15:00,1,64.16666666666667
56119,6117666160,2016-05-08 03:16:00,1,63.0
56120,6117666160,2016-05-08 03:17:00,1,64.8
56121,6117666160,2016-05-08 03:18:00,1,65.83333333333333
56122,6117666160,2016-05-08 03:19:00,1,63.166666666666664
56123,6117666160,2016-05-08 03:20:00,1,66.66666666666667
56124,6117666160,2016-05-08 03:21:00,1,69.0
56125,6117666160,2016-05-08 03:22:00,1,65.0
56126,6117666160,2016-05-08 03:23:00,1,66.33333333333333
56127,6117666160,2016-05-08 03:24:00,1,69.83333333333333
56128,6117666160,2016-05-08 03:25:00,1,69.33333333333333
56129,6117666160,2016-05-08 03:26:00,1,69.0
56130,6117666160,2016-05-08 03:27:00,1,70.0
56131,6117666160,2016-05-08 03:28:00,1,63.857142857142854
56132,6117666160,2016-05-08 03:29:00,1,66.0
56133,6117666160,2016-05-08 03:30:00,1,67.16666666666667
56134,6117666160,2016-05-08 03:31:00,1,64.66666666666667
56135,6117666160,2016-05-08 03:32:00,1,67.5
56136,6117666160,2016-05-08 03:33:00,1,69.16666666666667
56137,6117666160,2016-05-08 03:34:00,1,70.0
56138,6117666160,2016-05-08 03:35:00,1,64.66666666666667
56139,6117666160,2016-05-08 03:36:00,1,68.16666666666667
56140,6117666160,2016-05-08 03:37:00,1,64.0
56141,6117666160,2016-05-08 03:38:00,1,66.4
56142,6117666160,2016-05-08 03:39:00,1,68.0
56143,6117666160,2016-05-08 03:40:00,1,67.5
56144,6117666160,2016-05-08 03:41:00,1,69.0
56145,6117666160,2016-05-08 03:42:00,1,68.4
56146,6117666160,2016-05-08 03:43:00,1,68.0
56147,6117666160,2016-05-08 03:44:00,1,69.33333333333333
56148,6117666160,2016-05-08 03:45:00,1,69.0
56149,6117666160,2016-05-08 03:46:00,1,70.5
56150,6117666160,2016-05-08 03:47:00,1,68.66666666666667
56151,6117666160,2016-05-08 03:48:00,1,66.0
